,plot_col,plot_row,plot_number,tree_no,Plot_id,Phy_zone,X_tree_and_climber_position,forest_stand,bearing,distance,distance_unit_name,species_code,species_scientific_name,Species_Name,Species_name,dbh,quality_class,crown_class,lopping,sample_tree_type,height,crown_height,base_tree_height,base_crown_height,base_slope,age,radial_growth,Pre_ht,remarks,d,h,hpred,volume_ratio
1,3,76,3,1,3-76-3,1,1,1,98,3.3,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,30.5,3,1,0,1,13.2,4.4,2.1,0.8,0,0,0,15.85,dbh at 0.7m,30.5,13.2,15.85,1
2,3,76,3,2,3-76-3,1,2,1,98,3.3,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,34.5,3,1,0,0,NA,NA,NA,NA,NA,0,0,16.75,dbh at 0.7m,34.5,NA,16.75,1
3,3,76,3,3,3-76-3,1,3,1,98,3.3,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,17,3,NA,0,11,0,0,0,0,NA,0,0,11.37,uprooted,17,0,11.37,1
4,3,76,3,4,3-76-3,1,4,1,184,10.3,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,36.5,3,2,0,0,NA,NA,NA,NA,NA,0,0,17.15,dbh at 0.7m,36.5,NA,17.15,1
5,3,76,3,5,3-76-3,1,5,1,184,10.3,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,28,3,2,0,0,NA,NA,NA,NA,NA,0,0,15.21,dbh at 0.7m,28,NA,15.21,1
6,3,76,3,6,3-76-3,1,6,1,210,5.4,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,55,3,1,0,0,NA,NA,NA,NA,NA,0,0,19.81,dbh at 0.7m,55,NA,19.81,1
7,3,76,3,7,3-76-3,1,7,1,223,10.5,m,6349,Hymenodictyon excelsum,Hymenodictyon excelsum,Hymenodictyon excelsum,34.7,2,1,0,1,15.6,1.3,4.2,0,0,0,0,16.79,dbh at 0.7m,34.7,15.6,16.79,1
8,3,76,3,8,3-76-3,1,8,1,228,8.8,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,Lagerstroemia parviflora,31,NA,NA,0,12,0,0,0,0,NA,0,0,15.97,--,31,0,15.97,1
9,3,76,3,9,3-76-3,1,9,1,237,14.9,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,Lagerstroemia parviflora,27,2,2,0,2,12.9,6,0,0,NA,0,0,14.94,dbh at 0.7m,27,12.9,14.94,1
10,3,76,3,10,3-76-3,1,10,1,267,12.7,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,39.2,2,1,0,2,15.3,2.1,0,0,NA,0,0,17.65,dbh at 0.7m,39.2,15.3,17.65,1
